detection_drives_count,avg_speed,near_miss_pedestrian_ratio,near_miss_bicycle_ratio,avg_pedestrian_on_road_volume,avg_bicycle_on_road_volume,braking_count,cornering_count,harsh_braking_ratio,harsh_cornering_ratio,section_length,collision_likelihood
51,26.48472169,0,0,0.058823529,0.078431373,0,12,0,0,5.366783109,Low
156,28.26115965,0,0,0.057692308,0.012820513,56,117,0,0.04039588,93.1213622,High
168,38.92215404,0,0,0.011904762,0.005952381,19,106,0,0.015931019,6.407170916,Low
63,19.63413637,0.047619048,0,0.063492063,0.015873016,12,23,0,0.012695478,80.0685727,Low
291,30.6168965,0,0.003436426,0.030927835,0.013745704,71,169,0,0.007693083,69.91981559,High
219,31.52589837,0,0.00456621,0,0.01826484,5,138,0,0,1.888230415,Low
252,27.51628451,0.003968254,0,0.087301587,0.05952381,32,124,0,0.001664105,37.654576,High
73,21.77074319,0,0,0.02739726,0.01369863,1,55,0,0.045324036,8.776384693,Low
160,37.54763819,0,0,0.0125,0,43,87,0,0,93.51550631,Low
52,25.94378694,0,0,0.038461538,0.096153846,2,37,0,0.043243243,15.7547803,Low
479,19.96894789,0.006263048,0.002087683,0.039665971,0.016701461,108,144,0,0.000860882,64.78248907,High
84,51.45815745,0,0,0.023809524,0,15,49,0,0,21.86728253,Low
281,38.7279443,0,0,0.003558719,0.003558719,31,183,0,0.015813874,7.719379463,Low
199,20.99070289,,0,0.060301508,0.035175879,48,76,0,0.005674395,67.98181899,Low
97,22.85193225,0.030927835,0.010309278,0.082474227,0.010309278,34,52,0,0.014715,84.95989064,High
69,12.66301049,0,0,0.101449275,0.057971014,0,0,0,0,56.15001173,Low
98,20.19163864,0.06122449,0,0.051020408,0.010204082,31,33,0,0.000959818,199.7255886,Low
89,29.32957516,0,0,0.04494382,0,12,57,0,0.219384649,9.304395462,Low
177,40.52857753,0,0,0.033898305,0.033898305,17,66,0,0.007269924,46.76574549,Low
113,41.76230327,0,0,0,0,7,62,0,0,14.82187684,High
93,27.37857692,0,0,0.23655914,0.064516129,0,0,0,0,51.82410772,Low
120,41.92326505,0,0,0.025,0,11,74,0,0.0045045,7.319199357,Low
74,21.85803666,0.040540541,0,0.081081081,0.013513514,4,30,0,0,16.12282269,High
110,43.54120182,0,0,0.027272727,0.045454545,2,79,0,0,14.78266359,Low
137,34.61599817,0,0,0.01459854,0.058394161,7,56,0,0,39.6885579,Low
217,35.58646984,0.004608295,0,0.124423963,0.170506912,38,78,0,0.012176205,162.2459868,Low
157,34.8651235,,0.025477707,0.031847134,0.070063694,26,73,0,0,42.94599089,Low
60,30.76483108,0,0,0.033333333,0.05,0,42,0,0.216453476,16.25114434,Low
365,35.34504823,0,0,0.002739726,0.005479452,52,279,0,0.004719014,16.1332869,Low
69,16.1181268,0.043478261,0.014492754,0.173913043,0.028985507,2,2,0,0,180.3653577,High
54,16.35281643,0.037037037,0,0.259259259,0,16,17,0,0.010279824,74.53559307,High
182,26.74415188,0,0,0.038461538,0,26,119,0,0,11.31578615,High
83,41.63760059,0.012048193,0,0,0.012048193,15,50,0,0.01617142,52.95789457,High
52,33.8985194,0,0,0.057692308,0.019230769,12,21,0,0,170.2226831,Low
89,34.21901098,0,0,0.348314607,0.04494382,0,0,0,0,145.0760584,Low
513,26.72165898,0.003898635,0,0.003898635,0.007797271,231,358,0,0.002966142,73.71958507,Low
67,22.43388813,0,0,0.029850746,0,10,32,0,0.002373406,60.95155896,Low
68,29.60625371,0,0,0,0.014705882,1,48,0,0.020833333,4.042783036,Low
62,32.88296179,0.032258065,0,0.177419355,0.080645161,7,18,0,0,57.30918878,Low
106,30.06235221,0.009433962,0.009433962,0,0.009433962,26,75,0,0.004665813,46.2278735,Low
52,14.94749308,0,0,0.096153846,0.038461538,0,0,0,0,28.90756799,Low
133,20.36215959,0,0,0.022556391,0.067669173,42,53,0,0.004693415,69.34191462,High
110,19.64601016,0.009090909,0,0.1,0.045454545,40,46,0,0,87.39233009,High
80,25.70895414,0,0,0.0125,0,2,64,0,0.125,5.952445243,Low
130,27.48530695,0.015384615,0,0.007692308,0,38,98,0,0,14.71226746,Low
343,25.48476645,0,0.005830904,0.032069971,0.005830904,63,213,0,0,9.848890368,High
78,23.58369024,0.025641026,0.012820513,0.038461538,0,25,42,0,0,32.97468081,High
53,27.48944625,0,0,0,0,5,47,0,0.042666021,8.183061931,Low
89,21.61256656,0,0,0.224719101,0.112359551,0,0,0,0,11.52037299,Low
124,34.99790569,0,0,0.008064516,0,42,76,0,0.000742605,51.80581977,Low
113,36.44527119,0,0,0,0,23,70,0,0,35.69418464,Low
371,40.1567272,0,0,0,0,18,294,0,0.039115646,1.228666663,Low
114,32.34569886,0,0,0.026315789,0.026315789,0,1,0,0,16.40606676,Low
144,16.59531113,0.027777778,0,0.055555556,0.013888889,48,79,0,0.009172241,83.46589243,High
131,25.8006674,0,0,0,0,5,123,0,0.134132081,28.4273489,Low
59,17.90950822,0,0,0.237288136,0.084745763,0,0,0,0,26.97291558,Low
357,34.93719524,0,0,0,0.011204482,64,274,0,0,14.76676947,High
78,37.83095017,0,0,0,0.038461538,8,46,0,0.00394213,101.1116176,Low
54,21.62149561,0,0,0.018518519,0,13,33,0,0.002459242,44.45475685,Low
178,26.76687188,0,0,0.028089888,0.028089888,13,84,0,0,10.05901018,Low
219,32.33128117,0,0,0,0.00913242,94,172,0,0,36.29059967,Low
76,33.01318279,0,0,0.171052632,0,19,33,0,0,62.5845578,Low
443,27.94833944,0.009029345,,0.074492099,0.0496614,95,191,0,0.001925738,69.81134515,High
53,16.90754762,0,,0.188679245,0.018867925,10,16,0,0,59.72156046,High
275,26.39629471,0.018181818,,0.069090909,0.036363636,38,65,0,0,65.81636152,High
145,36.28739706,0,,0.013793103,0,17,77,0,0,10.5587435,Low
107,26.11926116,0,,0.028037383,0,8,79,0,0.025293532,17.78010303,Low
225,38.80318324,0,,0,0,28,86,0,0.002537,26.92458459,Low
99,49.80993524,0.02020202,,0.01010101,0.04040404,5,43,0,0,24.73856916,Low
66,36.7024473,0.03030303,,0.136363636,0.03030303,3,26,0,0,90.70558951,Low
62,32.45978677,0,0,0,0,5,14,0,0,15.77173159,High
103,34.58981227,0,0,0,0,28,62,0,0,33.34094334,Low
80,32.14495193,0,0,0.1375,0.1375,0,0,0,0,23.49198649,Low
686,33.88410429,0.008746356,0,0.059766764,0.016034985,99,347,0,0,22.83474234,High
113,16.3959813,0,0,0.123893805,0.026548673,7,38,0,0,18.28100813,Low
516,28.28865357,0,0,0.135658915,0.100775194,78,165,0,0.003304606,62.86430745,Low
369,29.44172772,0.002710027,0,0,0.008130081,119,265,0,0.001132075,31.60117034,High
69,21.02229977,0,0,0,0.014492754,2,52,0,0.028846154,1.585898174,Low
166,35.59823531,0.012048193,0,0.072289157,0.048192771,23,90,0,0,20.06104561,Low
131,46.10489419,0,0,0.083969466,0.030534351,6,40,0,0.029005525,193.9093261,Low
143,31.78163995,0,0,0.013986014,0.027972028,17,26,0,0.005882346,77.79740827,Low
917,51.33895076,0,0,0.01308615,0.005452563,50,596,0,0.036236346,8.917006296,Low
84,23.10046923,0.095238095,0,0.142857143,0.107142857,9,34,0,0,56.54840679,High
294,21.64872402,0.017006803,0.010204082,0.054421769,0.017006803,95,143,0,0.000886441,63.45406609,High
57,38.73570174,0,0,0,0.01754386,4,43,0,0,16.37776849,Low
1091,44.08704555,0.00091659,0,0.043996334,0.021998167,104,220,0,0.016543759,144.6784182,Low
95,19.41223548,0,0,0.115789474,0.105263158,0,0,0,0,97.58048367,Low
154,27.92646585,0,0.006493506,0.025974026,0.038961039,27,80,0,0,27.61116621,High
184,32.35340649,0.010869565,0,0.010869565,0.016304348,18,133,0,0.007518797,5.711902605,Low
182,32.3936831,0,0,0.016483516,0.005494505,16,122,0,0,5.152369189,Low
138,29.74441118,0,0,0.079710145,0.036231884,0,0,0,0,63.10572113,Low
1196,48.62267799,0,0,0,0,194,924,0,0.009866521,18.44062635,Low
132,28.61212403,0.015151515,0.007575758,0.204545455,0.015151515,27,83,0,0.016789386,50.38851897,Low
198,29.19292874,0.015151515,0.01010101,0.065656566,0.055555556,55,78,0,0,92.36148693,High
130,40.93331794,0,0,0.015384615,0.007692308,14,73,0,0,7.026661819,Low
284,34.01198078,0,0,0.021126761,0.014084507,68,184,0,0.002457353,14.02846611,Low
80,35.27375316,0,0,0.0375,0,4,47,0,0.007991128,11.35955024,Low
114,32.79808013,0,0,0.00877193,0,17,84,0,0.028869048,22.92328519,Low
73,19.02553659,0,0,0.054794521,0.04109589,25,27,0,0,53.51651118,High
74,28.77639509,0,0.013513514,0.027027027,0.027027027,13,40,0,0,44.87467126,Low
61,34.48834931,0,0,0.180327869,0,4,17,0,0,55.35803448,Low
52,23.534101,0.019230769,0,0.153846154,0,4,22,0,0,23.9777163,Low
74,24.28439405,0,0,0.364864865,0,8,22,0,0,99.15993282,Low
67,23.82016916,0,0,0,0,9,50,0,0.00888888,5.500530864,Low
78,22.74822064,0,0.012820513,0.025641026,0.012820513,21,35,0,0,84.33093959,Low
231,29.76619587,0,0,0.03030303,0.008658009,29,124,0,0,21.90585723,High
334,27.00424192,0.020958084,0,0.056886228,0.053892216,105,160,0,0.000637756,113.3973468,High
223,21.21303804,0,0,0.013452915,0.004484305,14,161,0,0,10.20346347,Low
403,20.372697,0.012406948,0.022332506,0.047146402,0.029776675,114,218,0,0.00499089,71.86484195,Low
186,40.15257294,0,0,0,0,18,146,0,0.004240048,12.28418955,Low
414,21.64144835,0.016908213,0,0.072463768,0.033816425,153,179,0,0.000713799,90.75498702,High
259,25.37892166,0,0,0.158301158,0.111969112,0,0,0,0,5.754569845,Low
50,32.8983061,0.02,0,0.1,0,8,20,0,0.0186515,89.1683266,High
1197,49.07009726,0.000835422,0,0,0,145,912,0,0.009384136,10.28223363,Low
62,42.61879253,0,0,0,0,6,44,0,0,10.78074406,Low
288,26.20743943,0.003472222,0,0.034722222,0.017361111,11,168,0,0,6.186975629,Low
121,37.69832206,0,0,0,0,44,76,0,0,30.37214542,Low
385,43.81505723,0,0,0.12987013,0.101298701,0,0,0,0,40.69078189,Low
170,23.53649886,0,0,0.182352941,0.135294118,0,0,0,0,49.17884002,Low
170,22.67863162,0,0,0.017647059,0.005882353,18,116,0,0.096242603,4.248167188,Low
129,31.99586181,0,0,0.007751938,0,20,86,0,0,8.461946806,Low
115,32.20149693,0,0,0.026086957,0,14,63,0,0,18.32951661,Low
229,31.00521116,0,0,0.004366812,0.004366812,22,131,0,0,22.27060067,Low
124,41.26458869,0,0,0.016129032,0,7,78,0,0.012820513,7.540365438,Low
292,34.49777338,0,0,0.003424658,0.017123288,61,174,0,0.023849109,54.88358284,Low
761,39.64029203,0,0,0.00131406,0,68,536,0,0.019309701,4.388863642,Low
759,39.60300423,0,0,0,0,79,508,0,0.021817585,2.921483948,Low
347,33.08976675,0,0,0.25648415,0.04610951,0,0,0,0,13.76601671,Low
232,26.67272351,0,0.004310345,0.060344828,0.034482759,31,34,0,0.019643088,101.5400883,Low
126,21.40044787,0,0,0.198412698,0.087301587,0,0,0,0,10.57068885,Low
563,29.55697009,0,0,0.003552398,0.005328597,209,320,0,0.026979613,57.65640569,High
285,28.57084211,0,0,0,0,20,208,0,0.111378207,2.3590812,Low
837,23.53949262,0.007168459,0.001194743,0.031063321,0.033452808,169,555,0,0.001577186,26.59205344,High
690,42.04803517,0,0,0.004347826,0,67,543,0,0.010846926,12.90018022,Low
67,16.13208931,0,0,0.208955224,0.104477612,0,0,0,0,38.37009247,Low
139,37.13906475,0,0,0,0,104,123,0,0,13.82627742,Low
103,30.25691921,0,0,0,0.009708738,6,74,0,0.033783784,2.657868644,High
108,24.63834722,0,0,0,0.018518519,4,95,0,0.085764411,5.320900295,Low
953,29.02677934,0.003147954,0,0.210912907,0,26,192,0,0,18.32034924,Low
86,53.00050933,0,0,0,0,1,47,0,0.025160426,13.79680113,Low
708,26.40260232,0,0,0.002824859,0.002824859,124,539,0,0.080020067,23.89236491,High
107,22.49418058,0.037383178,0.009345794,0.065420561,0.130841121,13,34,0,0.004563882,72.65056586,High
937,37.93943813,0.001067236,0,0.025613661,0.019210245,117,601,0,0.004897592,10.3583494,Low
1228,38.7608922,0,0,0.004071661,0.000814332,108,652,0,0.005674847,7.448138668,Low
747,41.9821521,0,0,0.004016064,0.008032129,55,400,0,0.0025,5.962308724,Low
107,23.30495174,0,0,0.046728972,0.028037383,23,59,0,0,84.28704751,High
940,37.95096519,0.00212766,0.00106383,0.013829787,0.014893617,149,589,0,0.005093379,9.342552608,Low
349,29.71432485,0.008595989,0.008595989,0.042979943,0.014326648,140,146,0,0,76.3711288,High
432,32.17993594,0.00462963,0.00462963,0.037037037,0.018518519,30,225,0,0,11.0206329,Low
157,22.77955422,0.006369427,0,0.070063694,0.006369427,62,69,0,0.000207754,244.498003,High
50,37.61526874,0,0,0.04,0.12,0,0,0,0,92.21194555,Low
59,13.00328512,0,0,0.050847458,0.033898305,10,28,0,0,77.26123413,Low
566,32.38872372,0.001766784,0,0.067137809,0.038869258,38,233,0,0.004893751,27.54913422,High
756,39.53749737,0,0,0.001322751,0.003968254,85,518,0,0.026544402,3.005701841,Low
1332,43.21139564,0,0,0.015765766,0.015015015,128,673,0,0.000297177,14.45126938,High
366,37.88678767,0,0,0.024590164,0.008196721,20,300,0,0,9.561783238,Low
686,32.28004452,0,0,0,0.002915452,21,515,0,0.025332649,12.28419353,Low
347,29.03089092,0,0,0.040345821,0.017291066,30,263,0,0.007604563,11.40832046,Low
484,51.94213762,0,0,0,0,20,415,0,0.015571807,19.47863433,Low
489,51.1415647,0,0,0,0,66,423,0,0.014117378,37.05168954,Low
101,25.82718226,0.059405941,0,0.069306931,0.01980198,27,38,0,0,30.10456169,Low
1466,40.65512415,0,0,0.032060027,0.020463847,111,767,0,0.019461145,27.62365316,High
194,37.62407914,0,0,0.005154639,0,7,133,0,0.002506263,7.522330065,Low
235,30.59676778,0,0,0,0,47,188,0,0.002659574,8.818545539,Low
128,25.07034516,0,0,0.015625,0,4,94,0,0.063829787,5.192467335,Low
170,30.62940744,0,0,0.064705882,0.041176471,38,41,0,0.003752341,141.9714751,High
259,44.28210258,0,0,0,0,2,222,0,0,13.07030264,Low
264,47.39346978,0,0,0.003787879,0,15,198,0,0,23.53212529,Low
242,38.86036379,0,0,0,0,37,199,0,0,10.68445087,Low
236,31.99040949,0,0,0.004237288,0.008474576,24,185,0,0.003552124,15.10568344,Low
262,29.54008727,0,0,0,0,19,233,0,0.108490017,6.858404254,Low
250,32.38813505,0,0,0,0,18,221,0,0.15130719,7.923155525,Low
721,40.58447366,0.001386963,0,0.008321775,0.004160888,56,482,0,0.011618257,3.003077868,Low
87,22.03636403,0,0,0.011494253,0,21,74,0,0.007078514,14.15438092,Low
125,23.10645338,0,0,0.096,0.04,5,29,0,0.034442552,48.3126831,Low
156,30.55239397,0.006410256,0,0,0.006410256,15,111,0,0,11.20010181,Low
66,24.48629136,0,0,0.045454545,0.151515152,0,0,0,0,139.5192607,Low
1203,19.74889356,0.009143807,0,0.073150457,0.044887781,125,176,0,4.90E-05,70.59941844,High
52,27.64375762,0,0,0.038461538,0.019230769,5,35,0,0.038095229,6.724204103,Low
168,29.43868509,0.011904762,0.005952381,0.041666667,0.041666667,48,103,0,0.001873612,75.91106529,High
51,34.86380841,0,0,0.156862745,0.117647059,0,0,0,0,62.39705047,Low
773,29.53643641,0.005174644,0.001293661,0.025873221,0.010349288,311,544,0,0.000581419,40.27396426,High
190,28.46225259,0.005263158,0,0.031578947,0,8,78,0,0,47.22689422,Low
84,26.1187646,0,0,0.011904762,0,5,72,0,0.011111111,4.237102905,Low
220,39.0922942,0,0,0.009090909,0,35,71,0,0,112.8558393,Low
593,41.00113678,0,0,0.011804384,0.020236088,264,375,0,0.003814701,194.5744942,Low
523,28.84115921,,0,0.001912046,0.001912046,155,417,0,0.002131628,19.85452575,Low
443,37.14394563,,0,0,0,27,353,0,0.038547147,10.57203425,Low
461,41.50972613,0,0,0,0,43,350,0,0.016861914,26.94943359,Low
138,32.85148748,0,0.014492754,0,0,6,74,0,0.008744041,36.92143966,Low
271,32.49769113,0,0,0.132841328,0.022140221,0,0,0,0,27.62365316,Low
163,45.1353951,0,0,0.006134969,0,7,92,0,0.010869565,1.510734151,Low
306,36.07894345,0,0,0.003267974,0,39,247,0,0.07665317,6.025225842,Low
50,14.49378622,0,0,0.18,0.06,0,0,0,0,83.29772816,Low
156,18.2196086,0.012820513,0,0.032051282,0.006410256,90,103,0,0,20.51092221,High
75,26.21109816,0.013333333,0,0.013333333,0.013333333,24,38,0,0.005497579,29.45951659,Low
75,17.18774977,0,0,0.066666667,0.08,0,0,0,0,83.76562536,Low
53,25.29379909,0.056603774,0,0,0,8,39,0,0,14.16874201,Low
81,28.93791236,0,0,0,0,30,59,0,0.009416203,4.768620201,Low
82,22.98726359,0,0,0.012195122,0,4,71,0,0.042253521,2.631586984,Low
87,22.97329093,0,0,0.011494253,0,2,73,0,0.04109589,3.754800463,Low
78,24.49935897,0,0,0,0,1,71,0,0.042253521,1.397161668,Low
122,30.23088145,0,0,0.008196721,0,8,89,0,0.011235955,3.422421584,Low
121,31.49435036,0,0,0,0,7,92,0,0.014492761,4.09436323,Low
111,32.98584748,0,0,0,0,8,80,0,0.025,3.029385027,Low
56,17.82005846,0.017857143,0.017857143,0.071428571,0.017857143,20,26,0,0,29.06961725,High
57,18.56285244,0,0,0.333333333,0.298245614,0,0,0,0,243.9549159,Low
88,21.50959458,0.113636364,0,0.397727273,0.159090909,14,29,0,0,74.20797534,Low
59,26.51225486,0,0,0.016949153,0,5,33,0,0,33.14218858,Low
71,26.39525318,0.014084507,0,0.028169014,0.042253521,12,42,0,0.031073595,73.04555863,Low
51,27.1207849,0.019607843,0,0,0,8,38,0,0,25.05878476,Low
58,22.86860276,0,0,0.155172414,0.017241379,6,21,0,0,36.59472419,High
55,22.71573755,0.018181818,0,0.036363636,0.036363636,11,39,0,0,25.26628174,Low
65,25.07226883,0,0,0.015384615,0.015384615,30,38,0,0.003095974,61.29329602,Low
61,60.92168475,0,0,0.032786885,0,11,21,0,0,165.2749594,High
59,17.35327853,0,0,0.016949153,0,1,45,0,0.133333333,2.965711481,Low
56,17.29322845,0,0,0,0,11,47,0,0.037234043,2.295252317,Low
51,21.71931769,0.039215686,0,0.078431373,0.039215686,13,17,0,0,50.57779447,High
54,30.1903593,0,0,0,0,3,44,0,0.013636364,4.576664784,Low
66,66.27086468,0,0,0,0,2,36,0,0,19.75471326,High
61,65.574503,0,0,0,0,4,38,0,0.017543868,11.28238332,Low
90,41.74597669,0.033333333,0,0.077777778,0.055555556,4,13,0,0,238.4171926,Low
113,22.14659982,0.008849558,0,0.017699115,0,14,66,0,0.033494561,28.39137711,High
67,14.41050079,0.014925373,0,0.014925373,0.014925373,3,43,0,0,15.29188681,High
128,43.55536563,0,0,0.015625,0,22,88,0,0,48.24301215,Low
57,43.30985658,0,0,0.01754386,0,7,34,0,0,28.89573937,Low
58,44.4663871,,0,0,0,14,37,0,0.063882054,12.96030513,High
76,14.62826474,,0,0.315789474,0.118421053,0,0,0,0,72.594794,Low
57,58.22212709,,0,0,0,4,26,0,0,3.227417408,Low
54,60.0312963,,0,0,0,2,30,0,0,3.157689623,Low
54,60.16,,0,0,0,2,25,0,0,3.19542572,Low
51,46.52039216,,0,0,0,6,41,0,0,4.318236125,Low
53,44.42320755,,0,0,0,4,40,0,0,3.005715331,Low
98,49.04858121,0,0,0.030612245,0.020408163,9,48,0,0.006944438,14.0941212,Low
55,42.20227453,0,0,0.018181818,0,24,22,0,0,74.20180889,Low
147,27.12917708,0.013605442,0,0.06122449,0.115646259,33,38,0,0.000674763,59.35091083,Low
55,30.87254545,0,0,0,0,2,48,0,0.005208333,7.917080813,Low
58,30.81118645,0,0,0.017241379,0,5,47,0,0.063829787,10.56138522,Low
84,37.66136236,0,0,0.011904762,0,7,65,0,0,13.27356689,Low
83,19.85836819,0.024096386,0,0.036144578,0,12,18,0,0,125.1279744,High
146,56.51728077,0,0,0.006849315,0.006849315,2,81,0,0,3.249359414,Low
152,55.69012926,0,0,0.019736842,0,3,84,0,0,5.242851076,Low
67,21.27624534,0,0,0.014925373,0,1,62,0,0.076036871,5.301061335,Low
74,27.81867451,0,0,0,0.013513514,5,61,0,0.103212311,19.5883462,Low
130,24.3183528,0.015384615,0,0.030769231,0,30,71,0,0,57.78308362,Low
57,36.47787244,0,0,0,0,10,34,0,0.065837118,10.47935427,Low
59,41.74886205,0,0,0,0.06779661,12,38,0,0.097368421,4.913007665,Low
110,37.04481818,0,0,0,0,3,55,0,0,6.969715257,Low
72,38.23396713,0,0,0.013888889,0,5,49,0,0.049985898,6.566873576,Low
79,38.25469608,0,0,0,0,1,49,0,0.10630798,6.747078579,Low
70,42.37972254,0,0,0,0,4,46,0,0,11.62079943,Low
69,46.25955668,0,0,0,0.028985507,7,42,0,0,10.89592956,High
80,20.17476261,0,0,0.1375,0,0,0,0,0,168.4474068,Low
66,30.64202521,0,0.015151515,0.03030303,0.03030303,10,41,0,0.011086463,6.514074723,Low
65,30.85394518,0,0,0,0.030769231,9,44,0,0.088326455,5.58862312,Low
113,24.06541088,0,0,0.309734513,0.115044248,0,0,0,0,95.48954293,Low
76,30.04910718,0,0,0.026315789,0,4,51,0,0.015082961,8.884149426,Low
51,32.54144612,0,0,0,0,4,40,0,0.16875,3.616438957,Low
167,35.62345238,0,0,0,0,19,109,0,0,8.057635132,Low
168,34.35249263,0,0,0,0,20,108,0,0.003086417,9.695482501,Low
191,33.13700317,0.031413613,0.005235602,0.020942408,0.015706806,58,117,0,0,30.10456169,High
70,27.96253886,0,0,0.114285714,0.085714286,0,0,0,0,38.28706315,Low
101,29.64469917,0,0,0,0,4,85,0,0.055882353,3.029197403,Low
67,47.60058793,0,0,0.014925373,0,3,45,0,0,12.50208332,Low
96,27.3699643,0,0,0,0,16,70,0,0,3.047113047,Low
64,21.07903022,0,0,0,0,7,59,0,0.023731881,14.09449724,Low
62,35.340875,0,0,0.032258065,0,24,45,0,0.004678356,131.2864595,Low
106,30.39809685,0,0,0.028301887,0.009433962,15,43,0,0,22.62370601,High
60,24.8044331,0,0,0.016666667,0.016666667,5,40,0,0.007478625,5.401591438,Low
60,13.91207455,0.066666667,0,0.133333333,0.016666667,18,19,0,0.003395579,54.38192392,High
212,32.895653,0,0,0.014150943,0,22,144,0,0.002083333,9.920436613,Low
52,20.44925467,0,0,0,0,18,36,0,0,18.62963885,Low
63,20.48910535,0,0,0.015873016,0,12,33,0,0.028968273,6.989745073,High
57,18.61666325,0,0,0,0,15,36,0,0.166666667,6.708718607,Low
80,21.58065154,0.0125,0,0.0375,0,16,17,0,0.015796412,144.0604467,Low
61,16.76154559,0.06557377,0,0.016393443,0,21,23,0,0,62.18924309,High
60,16.23177335,0.05,0,0.066666667,0.016666667,23,25,0,0.00898064,49.2970835,High
51,31.08390963,0,0,0,0,2,35,0,0.0025974,8.022477482,Low
62,28.18300506,0,0,0,0,7,35,0,0,29.93060752,Low
60,29.32793495,0,0,0.083333333,0,10,29,0,0,35.25556985,Low
61,13.95560656,0.049180328,0,0.049180328,0.081967213,14,31,0,0.000984968,55.64473753,Low
110,30.60125802,0,0,0.009090909,0,6,82,0,0.017198244,13.64374858,Low
87,53.74309831,0,0,0,0,6,43,0,0,27.0786614,Low
71,61.88762825,0,0,0,0,11,41,0,0.015098732,25.52546924,Low
88,33.15596433,0,0,0,0,5,61,0,0.032786885,3.238693271,Low
70,48.9571159,0,0,0.014285714,0.028571429,8,39,0,0,27.54305615,High
52,44.36195394,0,0,0,0,4,36,0,0.25,3.464266718,Low
88,53.72202158,0,0,0.022727273,0,6,41,0,0,26.81551886,Low
84,52.57437614,0,0,0,0,2,43,0,0.046511628,3.520032182,Low
90,53.51205921,0,0,0.011111111,0.022222222,7,41,0,0,26.16385337,Low
138,33.1339257,0,0,0,0,32,86,0,0.035880395,6.413035831,Low
99,28.09354801,0,0,0,0.01010101,3,84,0,0.034722214,3.568459125,Low
54,52.04974476,0,0,0.018518519,0,3,34,0,0,7.65105126,Low
59,18.42970793,0.016949153,0.016949153,0.016949153,0.016949153,4,28,0,0.015701964,46.2220087,High
85,19.48170932,0.058823529,0,0.082352941,0.023529412,27,26,0,0.002226731,151.0802037,High
91,52.69901105,0,0,0,0,7,55,0,0.009603727,7.756073946,Low
65,40.19380225,0.030769231,0,0,0,16,37,0,0.081081081,7.479727865,Low
55,47.55110369,0,0,0.054545455,0.036363636,10,26,0,0.038461538,94.88918916,Low
73,20.49856675,0,0,0.01369863,0,30,62,0,0.010080645,6.133570426,Low
61,24.73229095,0,0,0.213114754,0.163934426,0,0,0,0,190.8071569,Low
66,27.68440041,0.015151515,0.045454545,0.015151515,0.015151515,32,52,0,0.017892423,60.52791835,High
59,32.97589576,0,0,0.084745763,0.033898305,2,12,0,0.023148167,14.38409533,Low
54,31.02371046,0,0,0.092592593,0.018518519,7,20,0,0,123.3197181,High
118,44.61585994,0,0,0,0.016949153,10,79,0,0,21.47328633,Low
118,49.09555203,0,0,0.008474576,0.025423729,14,77,0,0,35.13159163,Low
72,32.98209847,0,0,0,0,6,54,0,0.066975315,64.27502366,Low
58,30.78917612,0,0,0,0.017241379,5,39,0,0.091402077,27.64200191,Low
70,37.21951979,0,0,0,0.014285714,6,40,0,0,12.89148696,Low
56,31.85140005,0,0,0.017857143,0,19,34,0,0.006839118,65.61793063,High
65,50.27446432,0,0,0,0,5,38,0,0,13.1847094,High
107,52.56766355,0,0,0,0,17,71,0,0.019051155,11.0508335,Low
55,26.31217284,0,0,0.018181818,0,12,18,0,0,57.35645273,Low
108,50.54594821,0,0,0.009259259,0,0,66,0,0,15.38323024,Low
193,38.01294042,0,0,0.041450777,0.010362694,53,72,0,0.021910597,187.7330844,High
76,32.84620034,0,0,0,0.026315789,8,33,0,0.002249576,44.19818892,Low
66,32.66063902,0,0,0.03030303,0.03030303,6,31,0,0.019524613,51.83036005,Low
51,50.713691,0,0,0,0,5,25,0,0,8.209012381,Low
150,56.20793333,0,0,0,0,4,77,0,0.009647494,5.424645949,Low
71,58.44140845,0,0,0,0,7,42,0,0.020833333,7.198919466,Low
63,19.21580576,0.031746032,0,0,0.111111111,6,38,0,0,27.47161869,High
59,42.33866814,0,0,0,0.016949153,11,36,0,0.11574075,2.985112186,Low
68,47.28816615,0,0,0,0.029411765,6,42,0,0,17.190053,Low
89,19.42440163,0.02247191,0,0.056179775,0,10,19,0,0.023377632,133.6431669,High
119,27.21802833,0,0,0.058823529,0.042016807,49,49,0,0,138.7934152,High
73,58.08979907,0,0,0,0,4,43,0,0,6.325026663,Low
170,41.64680871,0.005882353,0,0.011764706,0,25,115,0,0,14.0941212,High
51,17.24134867,0,0,0.137254902,0.117647059,0,0,0,0,28.75873135,Low
99,30.61250882,0,0,0.02020202,0,5,61,0,0.032786885,3.311925066,Low
61,46.89999631,0,0,0.06557377,0,2,35,0,0,8.495834121,Low
51,13.66103271,0,0.019607843,0.058823529,0,18,18,0,0.034507278,43.90477306,High
109,51.81293578,0,0,0,0,4,70,0,0.108928571,8.827149853,Low
464,39.91258329,0,0,0,0,21,372,0,0,6.129663355,Low
78,19.96011887,0,0,0,0,22,60,0,0.061904767,4.626746462,Low
52,19.41395479,0,0,0.019230769,0.019230769,1,30,0,0.0490319,31.25621465,Low
73,40.96410959,0,0,0,0,12,49,0,0.003401367,4.249308171,Low
62,34.3124561,0,0,0,0.048387097,3,52,0,0.153250923,16.09661851,Low
63,42.53347068,0,0,0.015873016,0,4,31,0,0,30.33307032,Low
189,29.72030468,0.005291005,0,0.063492063,0.015873016,47,98,0,0,52.73331176,High
