,Index,detection_drives_count,avg_speed,braking_count,cornering_count
12553,12554,421.0,25.6628810760095,195.0,309.0
12554,12555,748.0,35.739929659090905,115.0,381.0
12555,12556,402.0,34.638184216417926,70.0,308.0
12556,12557,463.0,32.66581890280778,100.0,305.0
12557,12558,560.0,36.246953810714274,24.0,346.0
12558,12559,733.0,25.242717477489787,250.0,389.0
12559,12560,157.0,44.24656629936305,7.0,123.0
12560,12561,456.0,23.37048710745614,146.0,198.0
12561,12562,1622.0,35.88199632059186,213.0,460.0
12562,12563,85.0,31.64696135294118,17.0,37.0
12563,12564,180.0,37.276387533333335,14.0,125.0
12564,12565,175.0,38.643405200000004,34.0,125.0
12565,12566,82.0,19.138260817073167,32.0,38.0
12566,12567,239.0,35.922375606694565,30.0,203.0
12567,12568,930.0,21.98514333333333,122.0,148.0
12568,12569,132.0,36.40928507575757,69.0,87.0
12569,12570,793.0,25.499892002522053,109.0,116.0
12570,12571,78.0,28.654884769230765,5.0,63.0
12571,12572,70.0,28.732305042857146,26.0,46.0
12572,12573,120.0,36.8026369,36.0,102.0
12573,12574,51.0,35.97844347058824,0.0,43.0
12574,12575,53.0,35.29882628301887,8.0,37.0
12575,12576,146.0,54.6392864589041,8.0,124.0
12576,12577,71.0,40.400087309859146,2.0,59.0
12577,12578,74.0,43.113198540540544,4.0,60.0
12578,12579,75.0,24.215867253333336,18.0,47.0
12579,12580,618.0,39.16472235922328,50.0,202.0
12580,12581,73.0,39.16274702739727,0.0,50.0
12581,12582,155.0,28.95229842580645,7.0,65.0
12582,12583,144.0,44.605894701388905,5.0,84.0
12583,12584,202.0,32.61407076732674,28.0,55.0
12584,12585,355.0,29.478156616901412,24.0,111.0
12585,12586,488.0,33.51446031147541,46.0,340.0
12586,12587,390.0,25.328834448717927,28.0,151.0
12587,12588,291.0,26.278810140893466,32.0,129.0
12588,12589,183.0,23.746451961748622,21.0,52.0
12589,12590,611.0,32.1408602454992,68.0,308.0
12590,12591,175.0,34.64073336,12.0,133.0
12591,12592,227.0,26.723082066079304,56.0,177.0
12592,12593,86.0,34.611393395348834,1.0,53.0
12593,12594,221.0,28.24243335294117,30.0,172.0
12594,12595,134.0,22.843423708955225,0.0,0.0
12595,12596,228.0,23.88406850438597,0.0,0.0
12596,12597,303.0,30.04051170957096,53.0,141.0
12597,12598,528.0,31.187090721590902,120.0,299.0
12598,12599,268.0,27.631728828358217,29.0,188.0
12599,12600,236.0,24.882014338983048,42.0,169.0
12600,12601,255.0,31.395878164705877,69.0,128.0
12601,12602,155.0,25.6716406,14.0,96.0
12602,12603,78.0,21.458028256410252,3.0,64.0
12603,12604,234.0,19.784626726495727,10.0,61.0
12604,12605,72.0,18.16622758333333,0.0,0.0
12605,12606,73.0,40.15839836986301,4.0,60.0
12606,12607,69.0,40.03434782608697,8.0,58.0
12607,12608,78.0,36.58102607692308,22.0,57.0
12608,12609,68.0,29.781699367647057,4.0,59.0
12609,12610,72.0,29.49602493055555,28.0,53.0
12610,12611,69.0,30.21543765217391,3.0,60.0
12611,12612,90.0,20.547649155555554,2.0,38.0
12612,12613,107.0,18.77985058878505,4.0,51.0
12613,12614,154.0,17.74619320779221,8.0,52.0
12614,12615,836.0,24.45447130861244,158.0,211.0
12615,12616,363.0,22.80374296969697,36.0,289.0
12616,12617,467.0,22.004121811563174,38.0,312.0
12617,12618,88.0,22.151191727272725,0.0,0.0
12618,12619,96.0,23.74247343750001,12.0,71.0
12619,12620,71.0,21.266710887323942,0.0,0.0
12620,12621,116.0,53.61598887068966,89.0,85.0
12621,12622,573.0,15.657960045375226,284.0,481.0
12622,12623,1338.0,24.730461824364728,102.0,550.0
12623,12624,200.0,18.253634130000005,43.0,65.0
12624,12625,55.0,30.92788556363636,29.0,45.0
12625,12626,431.0,28.015597002320174,73.0,298.0
12626,12627,273.0,21.38453009523809,0.0,0.0
12627,12628,507.0,28.421677479289926,0.0,0.0
12628,12629,500.0,30.031482956000012,113.0,179.0
12629,12630,97.0,48.903404711340215,3.0,66.0
12630,12631,199.0,30.29142334673367,52.0,108.0
12631,12632,289.0,33.634148470588215,114.0,161.0
12632,12633,232.0,34.6320712887931,19.0,138.0
12633,12634,515.0,31.588464524271842,31.0,379.0
12634,12635,533.0,30.89125944090057,246.0,344.0
12635,12636,1305.0,31.41549420842911,107.0,451.0
12636,12637,388.0,35.74025521391753,132.0,280.0
12637,12638,334.0,26.445300440119762,144.0,184.0
12638,12639,267.0,32.905484108614225,0.0,0.0
12639,12640,159.0,25.40491567295597,29.0,58.0
12640,12641,98.0,27.887548816326532,28.0,68.0
12641,12642,108.0,52.12694803703703,3.0,64.0
12642,12643,388.0,32.64567840979381,41.0,305.0
12643,12644,1661.0,26.53430674533412,364.0,578.0
12644,12645,474.0,35.05649970886076,25.0,285.0
12645,12646,1593.0,32.227063617074705,347.0,631.0
12646,12647,58.0,25.57400136206897,0.0,0.0
12647,12648,472.0,30.057319853813567,100.0,277.0
12648,12649,329.0,35.41390324620062,95.0,191.0
12649,12650,696.0,19.999629593390807,123.0,143.0
12650,12651,277.0,25.38706210469315,21.0,128.0
12651,12652,1570.0,67.70913790382166,42.0,787.0
12652,12653,1290.0,33.336358395348846,297.0,536.0
12653,12654,1286.0,35.691243849922245,226.0,530.0
12654,12655,76.0,25.39634893421053,2.0,49.0
12655,12656,140.0,20.93533592857143,39.0,48.0
12656,12657,554.0,30.3880602563177,197.0,355.0
12657,12658,465.0,36.37280227741935,51.0,330.0
12658,12659,347.0,29.913772685878957,74.0,124.0
12659,12660,364.0,26.400086967032966,84.0,123.0
12660,12661,119.0,30.943330882352942,20.0,89.0
12661,12662,815.0,37.70846472024539,89.0,442.0
12662,12663,493.0,28.89545374239352,281.0,276.0
12663,12664,167.0,22.812009970059883,38.0,114.0
12664,12665,1360.0,24.44566360955884,122.0,184.0
12665,12666,124.0,38.838599838709676,5.0,79.0
12666,12667,100.0,26.363021929999995,2.0,89.0
12667,12668,99.0,27.22888888888888,2.0,88.0
12668,12669,244.0,33.16557915983607,95.0,111.0
12669,12670,84.0,28.46851779761905,26.0,61.0
12670,12671,341.0,21.048997829912018,11.0,132.0
12671,12672,157.0,23.46839038853503,8.0,52.0
12672,12673,372.0,22.193682032258067,32.0,145.0
12673,12674,274.0,21.160946645985398,28.0,38.0
12674,12675,74.0,19.711689959459452,14.0,47.0
12675,12676,462.0,29.249628729437237,26.0,203.0
12676,12677,75.0,35.429498839999994,2.0,62.0
12677,12678,75.0,36.99667141333333,2.0,61.0
12678,12679,162.0,27.74905015432099,0.0,0.0
12679,12680,134.0,19.382712328358213,0.0,0.0
12680,12681,558.0,27.818803127240127,125.0,249.0
12681,12682,346.0,27.679893667630054,64.0,120.0
12682,12683,93.0,24.71618465591398,15.0,65.0
12683,12684,108.0,37.23218025,3.0,67.0
12684,12685,82.0,55.19287106097561,0.0,62.0
12685,12686,360.0,35.14735410555555,70.0,234.0
12686,12687,82.0,49.901967000000006,3.0,50.0
12687,12688,318.0,34.95342305031446,41.0,243.0
12688,12689,1014.0,27.256558961538467,189.0,264.0
12689,12690,325.0,19.062321975384613,29.0,149.0
12690,12691,548.0,29.616946306569343,245.0,334.0
12691,12692,187.0,26.824883946524057,20.0,108.0
12692,12693,314.0,60.52169856050954,16.0,189.0
12693,12694,206.0,29.81712754854369,13.0,170.0
12694,12695,671.0,72.36701587928466,16.0,522.0
12695,12696,667.0,72.57992597001498,18.0,516.0
12696,12697,701.0,72.03238754493577,43.0,546.0
12697,12698,367.0,59.700786700272474,34.0,269.0
12698,12699,384.0,59.88622081510416,46.0,272.0
12699,12700,223.0,46.1245212780269,8.0,201.0
12700,12701,220.0,45.81650871363637,14.0,199.0
12701,12702,217.0,40.08755760368663,4.0,196.0
12702,12703,728.0,73.86230109065936,46.0,555.0
12703,12704,221.0,44.238502782805426,28.0,197.0
12704,12705,219.0,41.20132420091324,32.0,195.0
12705,12706,218.0,40.59724770642202,23.0,197.0
12706,12707,204.0,22.614352254901966,45.0,86.0
12707,12708,223.0,16.119944076233185,19.0,41.0
12708,12709,188.0,18.18189267021277,19.0,56.0
12709,12710,207.0,26.15210990821257,24.0,96.0
12710,12711,335.0,15.59110719402985,0.0,0.0
12711,12712,851.0,67.59728037720329,35.0,561.0
12712,12713,1241.0,83.07273186059629,70.0,784.0
12713,12714,675.0,91.08130954370372,17.0,428.0
12714,12715,709.0,89.0999802750353,27.0,474.0
12715,12716,548.0,90.13369744890512,33.0,380.0
12716,12717,926.0,58.965006854211616,32.0,757.0
12717,12718,934.0,59.07457531156321,26.0,776.0
12718,12719,937.0,47.403617351120616,34.0,797.0
12719,12720,1003.0,55.41368302991027,295.0,773.0
12720,12721,965.0,50.463870830051796,376.0,764.0
12721,12722,342.0,20.354859675438593,52.0,55.0
12722,12723,195.0,29.155424856410256,14.0,70.0
12723,12724,62.0,24.17719920967741,2.0,27.0
12724,12725,314.0,19.795545515923568,36.0,74.0
12725,12726,83.0,22.054470253012045,0.0,0.0
12726,12727,129.0,27.21334445736435,0.0,0.0
12727,12728,305.0,24.825908659016395,0.0,0.0
12728,12729,63.0,25.24198457142857,2.0,42.0
12729,12730,57.0,25.707575070175444,2.0,39.0
12730,12731,54.0,23.583702666666664,1.0,35.0
12731,12732,103.0,13.20629795145631,0.0,7.0
12732,12733,119.0,21.428787596638653,5.0,6.0
12733,12734,290.0,46.512499472413786,63.0,175.0
12734,12735,245.0,45.7828359387755,34.0,166.0
12735,12736,930.0,35.33496571505375,80.0,506.0
12736,12737,51.0,36.956498156862736,3.0,18.0
12737,12738,74.0,23.485455121621623,5.0,35.0
12738,12739,222.0,24.30658827927929,72.0,80.0
12739,12740,298.0,21.534730624161067,85.0,109.0
12740,12741,628.0,42.96968729299361,37.0,410.0
12741,12742,100.0,21.28788731,25.0,41.0
12742,12743,64.0,19.535891140625,1.0,2.0
12743,12744,227.0,21.249579867841412,42.0,107.0
12744,12745,189.0,19.298939592592596,0.0,0.0
12745,12746,272.0,23.760656558823534,0.0,0.0
12746,12747,108.0,21.392633787037038,4.0,69.0
12747,12748,80.0,35.1173180125,35.0,69.0
12748,12749,77.0,18.740779220779224,17.0,56.0
12749,12750,67.0,19.242547328358206,0.0,58.0
12750,12751,506.0,30.314594660079045,52.0,214.0
12751,12752,89.0,35.3836982247191,0.0,0.0
12752,12753,58.0,21.61836877586207,0.0,1.0
12753,12754,55.0,14.679456963636365,0.0,0.0
12754,12755,1104.0,34.563238424818834,170.0,547.0
12755,12756,260.0,27.018898784615377,36.0,111.0
12756,12757,528.0,33.93972747916666,141.0,292.0
12757,12758,432.0,32.52081998842592,44.0,276.0
12758,12759,374.0,33.33428141711231,10.0,220.0
12759,12760,94.0,13.737388968085105,2.0,28.0
12760,12761,582.0,33.09834246907217,44.0,307.0
12761,12762,109.0,33.84428566055046,36.0,59.0
12762,12763,114.0,31.087804429824565,62.0,87.0
12763,12764,60.0,22.54269905,0.0,0.0
12764,12765,71.0,18.056160957746485,0.0,0.0
12765,12766,146.0,55.35706323287671,27.0,103.0
12766,12767,874.0,83.36505982951942,26.0,594.0
12767,12768,721.0,83.48740153120664,22.0,484.0
12768,12769,730.0,83.1627170739726,21.0,491.0
12769,12770,764.0,84.59206149476441,13.0,567.0
12770,12771,774.0,84.23303565762275,37.0,558.0
12771,12772,768.0,83.10787394140625,27.0,554.0
12772,12773,731.0,80.92242005471958,25.0,541.0
12773,12774,126.0,46.70066737301588,36.0,76.0
12774,12775,598.0,28.06602175919732,142.0,182.0
12775,12776,258.0,30.333266201550387,33.0,106.0
12776,12777,153.0,36.25516866013073,45.0,76.0
12777,12778,534.0,23.637208777153567,29.0,54.0
12778,12779,308.0,45.031882743506486,16.0,123.0
12779,12780,101.0,26.39216358415841,5.0,82.0
12780,12781,111.0,36.71925283783784,0.0,0.0
12781,12782,2055.0,41.33687776204383,869.0,1378.0
12782,12783,1962.0,38.48556156167177,470.0,974.0
12783,12784,2327.0,38.80183841727543,119.0,1322.0
12784,12785,2266.0,41.61611109311568,111.0,1309.0
12785,12786,2727.0,34.876973103043646,169.0,1298.0
12786,12787,96.0,32.7969588125,3.0,83.0
12787,12788,463.0,20.202819760259175,96.0,144.0
12788,12789,650.0,32.68029974923076,18.0,232.0
12789,12790,180.0,26.014807,27.0,62.0
12790,12791,374.0,20.187066500000004,67.0,211.0
12791,12792,128.0,25.895706726562505,16.0,69.0
12792,12793,123.0,25.239491154471544,32.0,53.0
12793,12794,78.0,13.996985769230768,0.0,0.0
12794,12795,1052.0,32.06605350380227,121.0,623.0
12795,12796,164.0,16.809926439024395,0.0,0.0
12796,12797,68.0,25.666289632352942,19.0,28.0
12797,12798,292.0,26.49054605821917,51.0,156.0
12798,12799,955.0,22.354536519371734,165.0,179.0
12799,12800,910.0,28.066370349450555,183.0,339.0
12800,12801,105.0,21.096181647619048,23.0,35.0
12801,12802,53.0,20.350146698113203,4.0,32.0
12802,12803,170.0,40.82562946470589,48.0,90.0
12803,12804,144.0,40.175039770833344,49.0,80.0
12804,12805,64.0,17.353808015625006,3.0,43.0
12805,12806,61.0,18.122584688524586,0.0,0.0
12806,12807,265.0,29.90791225283019,0.0,0.0
12807,12808,396.0,22.367981227272722,106.0,133.0
12808,12809,277.0,29.478303953068586,0.0,0.0
12809,12810,232.0,28.93409568965517,71.0,92.0
12810,12811,729.0,62.96903595610424,96.0,471.0
12811,12812,253.0,13.85912733596838,37.0,63.0
12812,12813,57.0,16.980377877192982,0.0,0.0
12813,12814,197.0,25.43762878680203,39.0,38.0
12814,12815,634.0,86.29794169716094,70.0,418.0
12815,12816,341.0,22.635638850439893,64.0,69.0
12816,12817,235.0,26.66933138723404,9.0,126.0
12817,12818,227.0,37.92743811453744,33.0,121.0
12818,12819,110.0,26.02411574545454,6.0,66.0
12819,12820,708.0,26.41588396468925,92.0,508.0
12820,12821,323.0,25.00887063157895,23.0,103.0
12821,12822,798.0,24.196164827067665,70.0,454.0
12822,12823,89.0,28.776885595505618,0.0,0.0
12823,12824,105.0,26.01061179999999,25.0,39.0
12824,12825,56.0,72.09749382142857,1.0,49.0
12825,12826,55.0,70.5033234,2.0,49.0
12826,12827,54.0,69.94259259259259,2.0,49.0
12827,12828,347.0,27.726910919308352,27.0,160.0
12828,12829,199.0,32.50278392964824,27.0,122.0
12829,12830,72.0,22.190379763888888,0.0,0.0
12830,12831,77.0,19.43151861038961,0.0,0.0
12831,12832,74.0,30.603129148648648,1.0,61.0
12832,12833,95.0,52.36008679999999,2.0,76.0
12833,12834,93.0,21.75971011827957,25.0,26.0
12834,12835,681.0,63.164675640234954,51.0,535.0
12835,12836,107.0,19.20707590654205,7.0,14.0
12836,12837,228.0,73.07524576754386,41.0,175.0
12837,12838,225.0,62.78193960000002,7.0,199.0
12838,12839,286.0,25.2341473916084,61.0,78.0
12839,12840,328.0,27.6400538140244,52.0,204.0
12840,12841,224.0,25.544552058035716,91.0,150.0
12841,12842,509.0,51.2219182534381,84.0,280.0
12842,12843,60.0,27.71545121666667,25.0,37.0
12843,12844,56.0,15.24797482142857,0.0,0.0
12844,12845,65.0,34.99959932307693,15.0,34.0
12845,12846,206.0,58.86973368932039,28.0,179.0
12846,12847,113.0,22.31778748672566,21.0,99.0
12847,12848,109.0,24.6256012293578,0.0,0.0
12848,12849,172.0,29.816746186046508,8.0,152.0
12849,12850,116.0,28.057632482758628,15.0,103.0
12850,12851,684.0,22.92287804093568,143.0,164.0
12851,12852,242.0,15.387271194214875,74.0,74.0
12852,12853,103.0,21.54725783495145,0.0,0.0
12853,12854,81.0,20.10219998765432,14.0,57.0
12854,12855,51.0,19.62293625490196,10.0,35.0
12855,12856,77.0,24.998548428571425,19.0,39.0
12856,12857,315.0,21.433195825396822,41.0,174.0
12857,12858,174.0,19.316025896551725,12.0,17.0
12858,12859,76.0,35.905182381578946,6.0,58.0
12859,12860,172.0,18.920782034883725,32.0,35.0
12860,12861,165.0,25.804928454545454,19.0,40.0
12861,12862,330.0,28.88070565151514,78.0,125.0
12862,12863,454.0,22.65020433480176,85.0,100.0
12863,12864,151.0,19.316692503311263,37.0,51.0
12864,12865,88.0,73.26787955681817,4.0,72.0
12865,12866,90.0,73.49574124444443,6.0,65.0
12866,12867,585.0,29.642774789743587,69.0,379.0
12867,12868,53.0,16.785150018867927,7.0,40.0
12868,12869,53.0,17.624180641509433,4.0,29.0
12869,12870,63.0,19.82206150793651,10.0,14.0
12870,12871,174.0,28.466330804597696,4.0,110.0
12871,12872,576.0,24.290659376736105,112.0,122.0
12872,12873,199.0,18.57038218090452,53.0,60.0
12873,12874,84.0,19.675850083333334,5.0,54.0
12874,12875,311.0,33.95451203215433,112.0,143.0
12875,12876,170.0,25.92006344117648,62.0,122.0
12876,12877,393.0,37.42289250381679,24.0,276.0
12877,12878,432.0,37.893618388888896,85.0,283.0
12878,12879,873.0,26.485503017182122,194.0,301.0
12879,12880,111.0,24.018330288288297,41.0,90.0
12880,12881,238.0,15.553332441176467,35.0,87.0
12881,12882,129.0,32.60568760465117,48.0,102.0
12882,12883,301.0,30.766804415282394,61.0,234.0
12883,12884,171.0,25.70624044444445,33.0,48.0
12884,12885,167.0,37.421835041916154,0.0,0.0
12885,12886,109.0,24.24852743119266,0.0,0.0
12886,12887,315.0,35.531911711111114,0.0,0.0
12887,12888,824.0,32.79497708252426,175.0,265.0
12888,12889,366.0,28.93045948907104,33.0,116.0
12889,12890,319.0,39.0601206708464,77.0,129.0
12890,12891,1035.0,20.23347183864733,185.0,189.0
12891,12892,340.0,25.209826482352945,82.0,132.0
12892,12893,79.0,46.70836900000001,3.0,68.0
12893,12894,474.0,75.32504481856543,21.0,394.0
12894,12895,484.0,74.55297105785125,17.0,385.0
12895,12896,481.0,74.33953505613306,11.0,419.0
12896,12897,203.0,84.73175029556651,4.0,150.0
12897,12898,204.0,84.85982401470586,9.0,141.0
12898,12899,84.0,21.989138369047613,0.0,0.0
12899,12900,199.0,84.10891579899499,7.0,132.0
12900,12901,214.0,85.77318841588784,10.0,129.0
12901,12902,195.0,84.9945899076923,15.0,118.0
12902,12903,216.0,80.7798233287037,4.0,157.0
12903,12904,208.0,82.0069276875,4.0,152.0
12904,12905,343.0,78.79204665889219,37.0,206.0
12905,12906,157.0,17.856922477707005,15.0,40.0
12906,12907,436.0,54.05436258715598,26.0,326.0
12907,12908,431.0,56.69049977958239,5.0,314.0
12908,12909,733.0,31.581773412005468,56.0,207.0
12909,12910,156.0,22.17188783333333,6.0,102.0
12910,12911,139.0,21.79167951798561,3.0,102.0
12911,12912,319.0,28.22731892163009,43.0,147.0
12912,12913,93.0,54.69226906451613,2.0,67.0
12913,12914,61.0,28.326411524590174,2.0,45.0
12914,12915,50.0,29.147,1.0,40.0
12915,12916,908.0,42.38492893722466,97.0,571.0
12916,12917,85.0,49.709430776470604,39.0,60.0
12917,12918,961.0,27.75026844328825,106.0,175.0
12918,12919,480.0,32.950919418750004,46.0,244.0
12919,12920,244.0,26.361013770491795,28.0,49.0
12920,12921,124.0,22.03208685483871,41.0,54.0
12921,12922,66.0,18.951092439393943,9.0,29.0
12922,12923,105.0,25.47559106666667,0.0,0.0
12923,12924,286.0,24.50871353846153,48.0,64.0
12924,12925,185.0,33.16394054054054,49.0,142.0
12925,12926,257.0,32.92652028015564,31.0,209.0
12926,12927,848.0,73.57841878301886,41.0,595.0
12927,12928,970.0,76.32211212783507,45.0,554.0
12928,12929,575.0,73.73624881739133,66.0,458.0
12929,12930,567.0,72.12653037037036,30.0,478.0
12930,12931,687.0,64.76713180931586,55.0,553.0
12931,12932,775.0,71.95515476258069,62.0,647.0
12932,12933,674.0,66.50235092878337,23.0,487.0
12933,12934,255.0,25.192327619607845,0.0,0.0
12934,12935,749.0,72.38592255941255,21.0,523.0
12935,12936,647.0,20.996662355486862,48.0,142.0
12936,12937,522.0,23.216920122605373,55.0,129.0
12937,12938,337.0,41.491937712166155,97.0,266.0
12938,12939,345.0,37.248675623188404,120.0,274.0
12939,12940,229.0,37.14745113537119,21.0,169.0
12940,12941,161.0,27.370130590062114,64.0,132.0
12941,12942,249.0,47.38479889558232,38.0,176.0
12942,12943,240.0,32.709277004166665,92.0,170.0
12943,12944,190.0,32.93014988947369,15.0,145.0
12944,12945,197.0,25.318295695431477,14.0,133.0
12945,12946,763.0,22.77254172477064,90.0,121.0
12946,12947,122.0,22.456168262295083,4.0,36.0
12947,12948,109.0,22.09903651376147,29.0,30.0
12948,12949,260.0,29.642953065384607,44.0,172.0
12949,12950,81.0,27.12644028395061,24.0,59.0
12950,12951,82.0,28.23122240243903,0.0,0.0
12951,12952,675.0,35.29625295555555,38.0,49.0
12952,12953,63.0,16.627962349206353,1.0,24.0
12953,12954,1238.0,34.36647065831988,252.0,564.0
12954,12955,961.0,36.704641375650375,96.0,508.0
12955,12956,353.0,28.008531067988677,10.0,127.0
12956,12957,91.0,26.405663483516488,0.0,0.0
12957,12958,74.0,35.32255304054054,34.0,57.0
12958,12959,149.0,38.200156798657716,20.0,64.0
12959,12960,85.0,19.309550129411768,39.0,41.0
12960,12961,146.0,62.44255395890409,5.0,135.0
12961,12962,611.0,29.430007561374797,36.0,41.0
12962,12963,380.0,33.12168927105263,36.0,274.0
12963,12964,522.0,41.69327574137929,23.0,341.0
12964,12965,94.0,27.96329093617021,3.0,60.0
12965,12966,330.0,42.479916624242406,24.0,183.0
12966,12967,341.0,44.496284510263926,36.0,196.0
12967,12968,404.0,42.22643649504951,69.0,202.0
12968,12969,281.0,42.1392886619217,6.0,149.0
12969,12970,354.0,40.464938387005645,73.0,195.0
12970,12971,971.0,33.063657154479905,105.0,278.0
12971,12972,505.0,50.57590146930692,8.0,301.0
12972,12973,249.0,23.251153791164654,26.0,83.0
12973,12974,180.0,24.438423788888887,0.0,0.0
12974,12975,250.0,33.509122311999995,73.0,124.0
12975,12976,83.0,22.291968807228912,0.0,0.0
12976,12977,153.0,24.027153071895427,28.0,83.0
12977,12978,171.0,18.433922766081867,37.0,60.0
12978,12979,483.0,21.606195465838507,56.0,68.0
12979,12980,287.0,37.9923965609756,33.0,145.0
12980,12981,168.0,27.72791083333333,0.0,0.0
12981,12982,229.0,30.50927217467248,60.0,68.0
12982,12983,91.0,77.10003560439561,23.0,42.0
12983,12984,164.0,26.90464476219512,16.0,56.0
12984,12985,58.0,28.21507089655173,3.0,7.0
12985,12986,297.0,28.450614202020198,0.0,0.0
12986,12987,1228.0,56.285843009771966,86.0,823.0
12987,12988,1231.0,53.99062045166528,71.0,868.0
12988,12989,1209.0,57.22467922167079,54.0,774.0
12989,12990,1206.0,57.93631747761196,38.0,746.0
12990,12991,1222.0,57.52679317348608,48.0,740.0
12991,12992,1331.0,57.809151504132224,182.0,759.0
12992,12993,441.0,76.20853131292513,25.0,310.0
12993,12994,521.0,25.4060360806142,0.0,0.0
12994,12995,2638.0,65.36364113078096,188.0,1800.0
12995,12996,490.0,43.32188637142857,71.0,308.0
12996,12997,539.0,42.402091623376606,22.0,459.0
12997,12998,268.0,27.594143261194034,56.0,80.0
12998,12999,329.0,23.6992975987842,0.0,0.0
12999,13000,190.0,25.469376636842107,48.0,75.0
13000,13001,131.0,24.512193541984736,21.0,30.0
13001,13002,319.0,18.213869567398113,11.0,12.0
13002,13003,97.0,16.925849835051547,0.0,0.0
13003,13004,287.0,23.308303034843203,0.0,0.0
13004,13005,84.0,24.268693964285713,0.0,0.0
13005,13006,642.0,38.685684627725855,144.0,334.0
13006,13007,537.0,38.7892065102421,70.0,277.0
13007,13008,346.0,24.98381272543353,28.0,40.0
13008,13009,368.0,29.810399415760873,99.0,195.0
13009,13010,356.0,36.22248682303371,24.0,266.0
13010,13011,658.0,38.16463317477205,28.0,565.0
13011,13012,70.0,45.00478155714285,2.0,49.0
13012,13013,353.0,27.67799083852692,47.0,219.0
13013,13014,431.0,27.26363382598609,49.0,232.0
13014,13015,257.0,32.44377029961089,14.0,155.0
13015,13016,395.0,31.78453618227848,26.0,188.0
13016,13017,93.0,23.361220870967735,24.0,66.0
13017,13018,254.0,31.24775218110236,30.0,121.0
13018,13019,65.0,25.9790654,20.0,43.0
13019,13020,289.0,77.39068211418684,4.0,195.0
13020,13021,311.0,78.63247340192926,9.0,210.0
13021,13022,71.0,21.920890591549302,0.0,0.0
13022,13023,132.0,30.939966310606057,1.0,53.0
13023,13024,199.0,29.01972727638191,42.0,141.0
13024,13025,236.0,23.22733933898305,42.0,156.0
13025,13026,66.0,68.94954545454546,1.0,58.0
13026,13027,137.0,12.377261883211679,6.0,8.0
13027,13028,490.0,89.93405086326533,11.0,325.0
13028,13029,495.0,91.12590369898993,26.0,318.0
13029,13030,1056.0,69.83343352083334,63.0,718.0
13030,13031,448.0,82.49261951116071,30.0,288.0
13031,13032,55.0,15.450053236363637,2.0,35.0
13032,13033,101.0,39.792816752475254,69.0,83.0
13033,13034,104.0,35.721894230769216,44.0,88.0
13034,13035,72.0,80.52916245833335,10.0,48.0
13035,13036,606.0,56.780093770627076,38.0,535.0
13036,13037,618.0,56.65445177184464,55.0,529.0
13037,13038,508.0,58.41326090551183,38.0,388.0
13038,13039,845.0,73.40010488520713,40.0,609.0
13039,13040,454.0,82.17603081277535,14.0,329.0
13040,13041,487.0,26.501723205338806,109.0,163.0
13041,13042,66.0,75.19090909090909,3.0,56.0
13042,13043,1190.0,63.98323965882349,103.0,784.0
13043,13044,552.0,56.66314175905797,68.0,474.0
13044,13045,897.0,25.17430003790413,109.0,110.0
13045,13046,407.0,20.983715525798527,79.0,67.0
13046,13047,511.0,66.4324995851272,41.0,394.0
13047,13048,725.0,63.85805553517238,84.0,531.0
13048,13049,894.0,30.34113620693512,206.0,514.0
13049,13050,132.0,16.812843840909093,1.0,18.0
13050,13051,394.0,31.5137960964467,82.0,172.0
13051,13052,56.0,26.68678830357143,0.0,0.0
13052,13053,555.0,17.229035708108107,0.0,0.0
13053,13054,55.0,24.717585418181816,0.0,0.0
13054,13055,154.0,33.3739156038961,0.0,0.0
13055,13056,692.0,26.44157410693641,44.0,582.0
13056,13057,55.0,21.525651745454546,0.0,0.0
13057,13058,540.0,80.37267763518518,11.0,430.0
13058,13059,755.0,79.02732881192055,64.0,661.0
13059,13060,755.0,78.3883969721854,58.0,662.0
13060,13061,757.0,77.8827002708058,56.0,655.0
13061,13062,454.0,77.08719193612329,6.0,357.0
13062,13063,446.0,77.81730933408072,8.0,344.0
13063,13064,448.0,79.07647210937498,10.0,318.0
13064,13065,757.0,80.02406195640688,48.0,594.0
13065,13066,232.0,22.37144240948276,48.0,70.0
13066,13067,187.0,66.20275959893047,13.0,136.0
13067,13068,478.0,41.71962700627613,104.0,282.0
13068,13069,361.0,25.554140113573407,0.0,0.0
13069,13070,671.0,28.893125371087926,64.0,153.0
13070,13071,520.0,28.290028598076912,54.0,169.0
13071,13072,670.0,25.359728182089558,107.0,193.0
13072,13073,126.0,22.08234693650794,0.0,0.0
13073,13074,469.0,27.34526374200428,26.0,106.0
13074,13075,377.0,29.491492416445627,39.0,103.0
13075,13076,571.0,39.431395574430844,58.0,469.0
13076,13077,245.0,26.04077835510205,19.0,113.0
13077,13078,50.0,35.55707536,1.0,22.0
13078,13079,144.0,41.52879314583335,4.0,16.0
13079,13080,776.0,33.69638184922681,42.0,539.0
13080,13081,561.0,75.65903309982177,29.0,421.0
13081,13082,508.0,62.064502712598426,22.0,397.0
13082,13083,217.0,18.9417779953917,53.0,128.0
13083,13084,539.0,19.74557826901669,19.0,30.0
13084,13085,112.0,23.702785785714287,8.0,69.0
13085,13086,329.0,31.18982304255319,58.0,123.0
13086,13087,119.0,40.37798427731092,19.0,90.0
13087,13088,66.0,25.04984848484849,1.0,55.0
13088,13089,281.0,27.18912428113879,49.0,208.0
13089,13090,235.0,30.542915757446803,9.0,160.0
